1,5,63,80,119,
1,5,63,86,222,
1,5,63,102,104,
1,5,64,67,89,
1,5,64,79,81,
1,5,64,90,222,
1,5,64,92,104,
1,5,64,104,143,
1,5,64,110,432,
1,5,64,122,133,
1,5,64,143,222,
1,5,64,201,222,
1,5,64,222,412,
1,5,67,68,201,
1,5,67,74,150,
1,5,67,75,112,
1,5,67,76,78,
1,5,67,76,131,
1,5,67,85,412,
1,5,67,86,117,
1,5,67,89,92,
1,5,67,89,126,
1,5,67,89,150,
1,5,67,89,421,
1,5,67,90,92,
1,5,67,90,157,
1,5,67,98,131,
1,5,67,98,412,
1,5,67,102,115,
1,5,67,102,117,
1,5,67,121,412,
1,5,67,222,412,
1,5,67,238,412,
1,5,68,104,106,
1,5,68,161,222,
1,5,69,106,119,
1,5,74,80,222,
1,5,74,86,222,
1,5,74,89,236,
1,5,74,120,236,
1,5,75,89,104,
1,5,75,89,222,
1,5,75,89,222,
1,5,75,89,222,
1,5,75,89,236,
1,5,75,91,119,
1,5,75,103,122,
1,5,75,103,222,
1,5,75,103,222,
1,5,75,104,127,
1,5,75,105,222,
1,5,75,110,421,
1,5,75,111,222,
1,5,75,131,236,
1,5,75,161,236,
1,5,75,222,238,
1,5,75,222,412,
1,5,75,222,412,
1,5,76,81,412,
1,5,76,86,236,
1,5,76,92,222,
1,5,76,92,222,
1,5,77,81,412,
1,5,77,101,222,
1,5,79,85,429,
1,5,79,89,236,
1,5,79,119,238,
1,5,80,89,222,
1,5,80,89,222,
1,5,80,104,267,
1,5,80,122,222,
1,5,80,157,236,
1,5,81,83,201,
1,5,81,86,201,
1,5,81,89,134,
1,5,81,99,122,
1,5,81,99,421,
1,5,81,103,150,
1,5,81,115,266,
1,5,81,412,421,
1,5,82,84,222,
1,5,82,104,111,
1,5,83,99,222,
1,5,85,104,267,
1,5,85,119,201,
1,5,85,119,412,
1,5,86,89,104,
1,5,86,89,106,
1,5,86,90,236,
1,5,86,90,429,
1,5,86,99,119,
1,5,86,99,236,
1,5,86,104,412,
1,5,86,201,236,
1,5,86,222,238,
1,5,86,236,412,
1,5,89,92,110,
1,5,89,92,222,
1,5,89,92,236,
1,5,89,102,133,
1,5,89,104,106,
1,5,89,106,222,
1,5,89,106,222,
1,5,89,107,222,
1,5,89,119,238,
1,5,89,120,222,
1,5,89,120,222,
1,5,89,120,222,
1,5,89,120,236,
1,5,89,122,222,
1,5,89,150,236,
1,5,90,92,222,
1,5,92,99,236,
1,5,92,103,222,
1,5,92,104,105,
1,5,92,104,412,
1,5,92,111,429,
1,5,92,121,222,
1,5,92,201,222,
1,5,92,201,236,
1,5,92,222,412,
1,5,92,236,238,
1,5,92,236,238,
1,5,92,236,412,
1,5,96,111,120,
1,5,96,111,157,
1,5,98,103,222,
1,5,98,113,222,
1,5,99,102,222,
1,5,101,120,222,
1,5,101,150,222,
1,5,101,150,222,
1,5,101,236,266,
1,5,102,103,236,
1,5,102,104,117,
1,5,102,104,412,
1,5,102,111,222,
1,5,102,157,222,
1,5,103,106,429,
1,5,104,106,412,
1,5,104,112,122,
1,5,104,114,412,
1,5,104,117,131,
1,5,104,120,157,
1,5,104,122,412,
1,5,104,122,412,
1,5,106,115,222,
1,5,106,201,429,
1,5,106,222,238,
1,5,106,222,267,
1,5,106,222,412,
1,5,110,111,254,
1,5,111,114,222,
1,5,111,150,222,
1,5,112,154,222,
1,5,119,150,412,
1,5,120,157,222,
1,5,120,222,412,
1,5,122,201,222,
1,5,122,222,238,
1,5,131,222,238,
1,5,131,222,412,
1,6,8,12,56,
1,6,8,14,412,
1,6,8,17,32,
1,6,8,22,32,
1,6,8,31,236,
1,6,8,51,106,
1,6,8,57,81,
1,6,8,62,222,
1,6,8,67,105,
1,6,8,79,101,
1,6,8,111,432,
1,6,9,89,236,
1,6,9,92,412,
1,6,10,32,99,
1,6,10,122,421,
1,6,11,14,32,
1,6,11,37,236,
1,6,11,75,104,
1,6,11,76,89,
1,6,11,103,104,
1,6,11,222,412,
1,6,12,17,121,
1,6,14,42,90,
1,6,14,62,238,
1,6,14,63,222,
1,6,14,69,96,
1,6,14,77,103,
1,6,14,77,104,
1,6,15,17,32,
1,6,15,19,412,
1,6,15,25,120,
1,6,15,37,56,
1,6,15,40,79,
1,6,15,50,76,
1,6,15,64,75,
1,6,15,77,122,
1,6,15,77,238,
1,6,15,106,154,
1,6,16,27,32,
1,6,16,45,48,
1,6,17,19,161,
1,6,17,25,32,
1,6,17,33,157,
1,6,17,51,106,
1,6,17,59,89,
1,6,17,72,91,
1,6,18,24,32,
1,6,18,25,113,
1,6,18,35,82,
1,6,18,64,99,
1,6,18,81,106,
1,6,19,22,120,
1,6,19,75,76,
1,6,19,201,429,
1,6,20,25,62,
1,6,20,43,81,
1,6,20,51,92,
1,6,20,92,117,
1,6,20,98,104,
1,6,21,25,32,
1,6,22,25,131,
1,6,22,44,113,
1,6,22,80,254,
1,6,22,105,113,
1,6,23,42,113,
1,6,23,51,77,
1,6,23,76,101,
1,6,24,25,81,
1,6,24,35,236,
1,6,24,53,58,
1,6,25,32,51,
1,6,25,32,236,
1,6,25,59,96,
1,6,25,63,120,
1,6,25,67,106,
1,6,25,77,113,
1,6,25,77,222,
1,6,25,113,222,
1,6,27,28,236,
1,6,28,31,54,
1,6,28,42,62,
1,6,28,117,122,
1,6,29,33,106,
1,6,29,33,114,
1,6,30,51,64,
1,6,31,59,222,
1,6,31,77,111,
1,6,32,37,51,
1,6,32,40,62,
1,6,32,53,119,
1,6,32,54,67,
1,6,32,55,67,
1,6,32,67,201,
1,6,32,76,104,
1,6,32,89,104,
1,6,32,90,222,
1,6,32,104,111,
1,6,32,222,412,
1,6,33,39,432,
1,6,33,57,222,
1,6,33,86,104,
1,6,35,37,222,
1,6,35,51,89,
1,6,36,48,67,
1,6,37,62,104,
1,6,37,67,113,
1,6,39,53,79,
1,6,39,79,104,
1,6,39,113,222,
1,6,39,154,236,
1,6,40,77,222,
1,6,40,105,429,
1,6,41,89,222,
1,6,42,57,86,
1,6,42,267,421,
1,6,43,104,131,
1,6,44,76,429,
1,6,48,105,236,
1,6,50,67,106,
1,6,50,77,222,
1,6,51,64,68,
1,6,51,77,89,
1,6,51,122,267,
1,6,51,157,421,
1,6,53,77,222,
1,6,53,238,421,
1,6,54,64,222,
1,6,54,104,111,
1,6,54,236,254,
1,6,57,79,267,
1,6,57,104,111,
1,6,58,107,412,
1,6,59,80,96,
1,6,59,81,161,
1,6,59,161,236,
1,6,60,75,238,
1,6,60,77,104,
1,6,62,75,143,
1,6,63,131,236,
1,6,64,67,92,
1,6,64,81,111,
1,6,64,81,201,
1,6,64,86,268,
1,6,64,89,222,
1,6,64,107,110,
1,6,64,201,236,
1,6,64,236,412,
1,6,67,79,92,
1,6,67,79,412,
1,6,67,80,157,
1,6,67,82,421,
1,6,67,89,421,
1,6,67,99,106,
1,6,67,99,421,
1,6,67,113,201,
1,6,67,122,127,
1,6,68,76,77,
1,6,68,77,222,
1,6,74,106,222,
1,6,75,77,104,
1,6,75,106,236,
1,6,75,131,236,
1,6,76,254,429,
1,6,77,99,104,
1,6,77,104,412,
1,6,77,236,412,
1,6,79,122,134,
1,6,79,254,432,
1,6,80,98,222,
1,6,85,113,157,
1,6,89,120,429,
1,6,90,113,119,
1,6,92,106,238,
1,6,103,110,254,
1,6,103,113,222,
1,6,106,114,254,
1,6,106,119,412,
1,6,106,222,254,
1,6,107,111,222,
1,6,113,114,222,
1,6,127,131,421,
1,6,131,154,222,
1,7,8,11,429,
1,7,8,18,77,
1,7,8,23,119,
1,7,8,32,222,
1,7,8,35,104,
1,7,8,59,236,
1,7,8,104,254,
1,7,9,21,86,
1,7,9,43,222,
1,7,9,51,75,
1,7,9,51,107,
1,7,10,98,222,
1,7,11,14,81,
1,7,11,15,59,
1,7,11,21,53,
1,7,11,21,86,
1,7,11,22,77,
1,7,11,22,122,
1,7,11,28,222,
1,7,11,81,106,
1,7,11,81,106,
1,7,11,86,222,
1,7,11,92,222,
1,7,11,111,222,
1,7,11,131,222,
1,7,14,15,32,
1,7,14,15,32,
1,7,14,15,32,
1,7,14,15,35,
1,7,14,18,122,
1,7,14,18,254,
1,7,14,20,67,
1,7,14,22,64,
1,7,14,32,67,
1,7,14,32,104,
1,7,14,32,236,
1,7,14,32,429,
1,7,14,42,62,
1,7,14,51,76,
1,7,14,51,432,
1,7,14,54,104,
1,7,14,64,133,
1,7,14,67,421,
1,7,14,76,429,
1,7,14,79,104,
1,7,14,79,222,
1,7,14,80,104,
1,7,14,92,236,
1,7,14,98,222,
1,7,14,104,121,
1,7,14,222,254,
1,7,15,17,79,
1,7,15,19,54,
1,7,15,23,122,
1,7,15,32,75,
1,7,15,32,99,
1,7,15,33,92,
1,7,15,35,39,
1,7,15,36,80,
1,7,15,36,106,
1,7,15,41,421,
1,7,15,54,114,
1,7,15,57,64,
1,7,15,59,64,
1,7,15,62,106,
1,7,15,64,107,
1,7,15,75,76,
1,7,15,75,113,
1,7,15,77,79,
1,7,15,86,154,
1,7,15,102,111,
1,7,15,107,111,
1,7,15,113,122,
1,7,15,113,150,
1,7,15,120,121,
1,7,15,120,254,
1,7,17,18,64,
1,7,17,19,22,
1,7,17,35,222,
1,7,17,48,80,
1,7,17,51,79,
1,7,17,57,236,
1,7,17,60,222,
1,7,17,77,104,
1,7,17,107,222,
1,7,17,113,236,
1,7,17,120,222,
1,7,18,25,54,
1,7,18,59,254,
1,7,18,69,77,
1,7,18,80,105,
1,7,18,89,107,
1,7,18,102,113,
1,7,19,22,92,
1,7,19,24,51,
1,7,19,24,222,
1,7,19,39,236,
1,7,19,80,222,
1,7,19,104,107,
1,7,20,67,77,
1,7,20,67,107,
1,7,20,89,222,
1,7,20,92,236,
1,7,21,41,106,
1,7,21,58,421,
1,7,21,75,254,
1,7,21,111,150,
1,7,22,24,154,
1,7,22,25,121,
1,7,22,54,64,
1,7,22,75,79,
1,7,22,86,89,
1,7,22,86,421,
1,7,22,92,254,
1,7,22,102,120,
1,7,22,113,421,
1,7,23,31,51,
1,7,23,31,222,
1,7,23,32,222,
1,7,23,35,222,
1,7,23,51,79,
1,7,23,59,222,
1,7,23,79,429,
1,7,23,102,222,
1,7,23,104,113,
1,7,23,106,222,
1,7,23,236,254,
1,7,24,77,222,
1,7,24,79,81,
1,7,24,104,113,
1,7,24,119,120,
1,7,25,77,110,
1,7,25,104,106,
1,7,27,54,222,
1,7,28,39,51,
1,7,28,67,86,
1,7,28,92,104,
1,7,29,57,107,
1,7,31,32,81,
1,7,31,32,104,
1,7,31,32,236,
1,7,31,35,81,
1,7,31,59,429,
1,7,31,64,104,
1,7,31,75,117,
1,7,31,79,222,
1,7,31,92,104,
1,7,31,106,236,
1,7,31,150,222,
1,7,32,39,51,
1,7,32,48,81,
1,7,32,48,133,
1,7,32,51,86,
1,7,32,51,122,
1,7,32,57,67,
1,7,32,58,236,
1,7,32,81,107,
1,7,32,85,236,
1,7,32,85,236,
1,7,32,91,236,
1,7,32,105,222,
1,7,32,115,222,
1,7,33,75,222,
1,7,33,80,236,
1,7,33,89,222,
1,7,35,51,82,
1,7,35,51,102,
1,7,35,57,236,
1,7,35,62,236,
1,7,35,75,104,
1,7,35,75,119,
1,7,35,76,222,
1,7,35,104,114,
1,7,35,114,236,
1,7,35,119,150,
1,7,38,51,64,
1,7,39,51,79,
1,7,39,51,106,
1,7,39,54,104,
1,7,39,57,104,
1,7,39,64,104,
1,7,39,222,254,
1,7,40,62,222,
1,7,41,64,236,
1,7,41,81,106,
1,7,41,104,113,
1,7,42,58,421,
1,7,42,59,113,
1,7,42,68,113,
1,7,42,79,157,
1,7,42,111,122,
1,7,42,111,157,
1,7,42,111,421,
1,7,43,51,59,
1,7,44,104,122,
1,7,48,58,236,
1,7,48,92,104,
1,7,48,154,222,
1,7,50,105,222,
1,7,51,53,54,
1,7,51,54,102,
1,7,51,57,58,
1,7,51,57,77,
1,7,51,59,62,
1,7,51,59,150,
1,7,51,62,80,
1,7,51,64,120,
1,7,51,75,79,
1,7,51,75,421,
1,7,51,76,111,
1,7,51,77,84,
1,7,51,82,117,
1,7,51,86,105,
1,7,51,107,201,
1,7,51,120,254,
1,7,53,67,77,
1,7,53,81,254,
1,7,54,59,81,
1,7,54,104,107,
1,7,54,106,222,
1,7,56,62,104,
1,7,56,92,429,
1,7,57,64,104,
1,7,57,67,77,
1,7,57,80,222,
1,7,57,104,114,
1,7,57,104,266,
1,7,57,106,236,
1,7,58,59,222,
1,7,58,76,104,
1,7,58,77,222,
1,7,58,96,106,
1,7,58,236,254,
1,7,59,64,236,
1,7,59,67,254,
1,7,59,75,104,
1,7,59,76,222,
1,7,59,80,81,
1,7,59,85,110,
1,7,59,102,222,
1,7,59,104,107,
1,7,60,67,86,
1,7,60,113,429,
1,7,62,67,75,
1,7,62,102,119,
1,7,62,104,120,
1,7,62,106,222,
1,7,64,67,75,
1,7,64,67,86,
1,7,64,67,131,
1,7,64,75,104,
1,7,64,75,104,
1,7,64,75,119,
1,7,64,81,92,
1,7,64,81,150,
1,7,64,92,429,
1,7,64,102,104,
1,7,64,104,114,
1,7,64,110,120,
1,7,64,122,222,
1,7,67,75,154,
1,7,67,80,122,
1,7,67,92,106,
1,7,67,104,113,
1,7,67,106,421,
1,7,68,104,113,
1,7,68,107,222,
1,7,68,154,222,
1,7,72,236,267,
1,7,74,77,119,
1,7,74,120,236,
1,7,75,79,104,
1,7,75,80,222,
1,7,75,81,113,
1,7,75,81,254,
1,7,75,98,222,
1,7,75,102,104,
1,7,75,102,222,
1,7,75,104,106,
1,7,75,104,111,
1,7,75,104,154,
1,7,75,104,254,
1,7,75,105,222,
1,7,75,106,222,
1,7,75,106,222,
1,7,75,111,429,
1,7,75,121,222,
1,7,75,222,421,
1,7,75,222,421,
1,7,76,80,133,
1,7,76,89,104,
1,7,77,80,104,
1,7,77,80,236,
1,7,77,89,110,
1,7,77,92,104,
1,7,77,92,119,
1,7,77,92,236,
1,7,77,157,222,
1,7,79,85,104,
1,7,79,86,104,
1,7,79,122,222,
1,7,79,133,429,
1,7,80,92,222,
1,7,80,102,104,
1,7,80,113,236,
1,7,81,85,113,
1,7,81,92,113,
1,7,81,102,120,
1,7,82,120,222,
1,7,86,104,111,
1,7,86,104,429,
1,7,91,92,222,
1,7,92,96,113,
1,7,92,104,111,
1,7,92,222,421,
1,7,92,236,254,
1,7,102,113,236,
1,7,102,254,429,
1,7,104,106,412,
1,7,104,113,120,
1,7,104,113,120,
1,7,104,113,150,
1,7,104,150,254,
1,7,104,154,266,
1,7,105,150,236,
1,7,106,107,429,
1,7,106,119,127,
1,7,111,117,222,
1,7,111,120,222,
1,7,111,120,236,
1,7,113,122,222,
1,7,113,122,222,
1,7,113,254,429,
1,7,119,254,412,
1,7,122,131,222,
1,8,9,11,22,
1,8,9,13,110,
1,8,9,18,24,
1,8,9,18,40,
1,8,9,25,104,
1,8,9,39,222,
1,8,9,51,81,
1,8,9,53,222,
1,8,9,59,236,
1,8,9,67,122,
1,8,9,91,222,
1,8,9,104,201,
1,8,11,15,36,
1,8,11,15,40,
1,8,11,15,53,
1,8,11,16,222,
1,8,11,18,36,
1,8,11,21,53,
1,8,11,21,61,
1,8,11,22,63,
1,8,11,22,81,
1,8,11,22,89,
1,8,11,25,222,
1,8,11,37,81,
1,8,11,40,236,
1,8,11,42,62,
1,8,11,42,111,
1,8,11,42,134,
1,8,11,63,75,
1,8,11,77,236,
1,8,11,81,238,
1,8,11,81,429,
1,8,11,89,110,
1,8,11,89,222,
1,8,11,92,110,
1,8,11,101,222,
1,8,11,111,236,
1,8,11,111,236,
1,8,11,119,412,
1,8,11,161,236,
1,8,11,201,222,
1,8,11,222,238,
1,8,11,222,412,
1,8,12,14,15,
1,8,12,15,54,
1,8,12,15,77,
1,8,12,18,64,
1,8,12,18,106,
1,8,12,19,222,
1,8,12,20,104,
1,8,12,22,99,
1,8,12,23,104,
1,8,12,32,222,
1,8,12,57,429,
1,8,12,77,104,
1,8,12,79,119,
1,8,12,102,222,
1,8,12,111,222,
1,8,12,222,421,
1,8,13,32,429,
1,8,13,54,222,
1,8,13,77,236,
1,8,14,15,58,
1,8,14,15,59,
1,8,14,17,104,
1,8,14,20,29,
1,8,14,32,42,
1,8,14,32,104,
1,8,14,33,67,
1,8,14,42,79,
1,8,14,42,103,
1,8,14,51,53,
1,8,14,51,103,
1,8,14,51,114,
1,8,14,51,126,
1,8,14,55,110,
1,8,14,67,111,
1,8,14,79,96,
1,8,14,91,119,
1,8,14,96,113,
1,8,14,101,222,
1,8,14,104,412,
1,8,14,106,222,
1,8,14,119,412,
1,8,14,133,412,
1,8,14,157,222,
1,8,14,161,429,
1,8,14,222,238,
1,8,14,222,254,
1,8,15,16,62,
1,8,15,17,32,
1,8,15,19,43,
1,8,15,20,40,
1,8,15,20,102,
1,8,15,22,254,
1,8,15,23,25,
1,8,15,24,64,
1,8,15,24,161,
1,8,15,25,102,
1,8,15,28,39,
1,8,15,32,89,
1,8,15,32,105,
1,8,15,32,157,
1,8,15,32,238,
1,8,15,33,40,
1,8,15,33,76,
1,8,15,35,412,
1,8,15,35,412,
1,8,15,36,64,
1,8,15,39,89,
1,8,15,40,64,
1,8,15,41,62,
1,8,15,41,77,
1,8,15,43,254,
1,8,15,53,54,
1,8,15,53,64,
1,8,15,53,113,
1,8,15,53,421,
1,8,15,54,150,
1,8,15,57,77,
1,8,15,57,86,
1,8,15,59,92,
1,8,15,59,107,
1,8,15,59,238,
1,8,15,60,254,
1,8,15,62,111,
1,8,15,62,157,
1,8,15,62,412,
1,8,15,64,75,
1,8,15,64,92,
1,8,15,64,101,
1,8,15,72,111,
1,8,15,75,106,
1,8,15,76,412,
1,8,15,77,89,
1,8,15,77,89,
1,8,15,77,105,
1,8,15,79,92,
1,8,15,79,107,
1,8,15,80,89,
1,8,15,80,412,
1,8,15,89,421,
1,8,15,90,113,
1,8,15,90,412,
1,8,15,99,254,
1,8,15,101,120,
1,8,15,101,254,
1,8,15,105,412,
1,8,15,106,412,
1,8,15,111,267,
1,8,15,120,238,
1,8,15,154,412,
1,8,16,18,56,
1,8,16,42,59,
1,8,16,59,67,
1,8,16,79,81,
1,8,16,131,222,
1,8,17,42,106,
1,8,17,56,222,
1,8,17,77,104,
1,8,18,19,39,
1,8,18,19,80,
1,8,18,20,115,
1,8,18,23,122,
1,8,18,25,254,
1,8,18,28,39,
1,8,18,31,102,
1,8,18,32,35,
1,8,18,32,40,
1,8,18,32,89,
1,8,18,32,111,
1,8,18,37,105,
1,8,18,39,126,
1,8,18,53,57,
1,8,18,53,72,
1,8,18,76,254,
1,8,18,80,238,
1,8,18,105,412,
1,8,18,117,120,
1,8,18,254,412,
1,8,19,21,77,
1,8,19,25,51,
1,8,19,25,81,
1,8,19,25,222,
1,8,19,27,104,
1,8,19,28,29,
1,8,19,31,67,
1,8,19,31,222,
1,8,19,37,42,
1,8,19,37,236,
1,8,19,40,104,
1,8,19,41,81,
1,8,19,42,75,
1,8,19,42,89,
1,8,19,44,222,
1,8,19,51,90,
1,8,19,51,157,
1,8,19,53,67,
1,8,19,55,67,
1,8,19,55,236,
1,8,19,58,104,
1,8,19,67,143,
1,8,19,222,238,
1,8,20,25,236,
1,8,20,31,104,
1,8,20,34,236,
1,8,20,37,51,
1,8,20,41,236,
1,8,20,42,64,
1,8,20,51,103,
1,8,20,51,412,
1,8,20,53,67,
1,8,20,53,119,
1,8,20,54,429,
1,8,20,55,104,
1,8,20,67,75,
1,8,20,67,91,
1,8,20,92,222,
1,8,20,92,236,
1,8,20,103,236,
1,8,20,222,267,
1,8,20,222,412,
1,8,20,236,432,
1,8,21,32,238,
1,8,21,37,64,
1,8,21,39,80,
1,8,21,43,77,
1,8,21,64,157,
1,8,21,64,238,
1,8,21,72,238,
1,8,21,91,122,
1,8,21,98,113,
1,8,21,106,267,
1,8,21,154,412,
1,8,22,23,25,
1,8,22,25,254,
1,8,22,31,111,
1,8,22,32,127,
1,8,22,35,53,
1,8,22,35,57,
1,8,22,37,77,
1,8,22,44,59,
1,8,22,48,90,
1,8,22,53,59,
1,8,22,61,62,
1,8,22,61,77,
1,8,22,62,83,
1,8,22,64,81,
1,8,22,64,412,
1,8,22,76,421,
1,8,22,77,201,
1,8,22,79,89,
1,8,22,79,238,
1,8,22,102,236,
1,8,22,103,421,
1,8,22,103,421,
1,8,22,107,412,
1,8,22,120,154,
1,8,22,254,267,
1,8,23,32,104,
1,8,23,41,254,
1,8,23,42,64,
1,8,23,51,59,
1,8,23,51,62,
1,8,23,51,75,
1,8,23,57,236,
1,8,23,89,104,
1,8,23,103,119,
1,8,24,25,119,
1,8,24,51,57,
1,8,24,53,67,
1,8,24,53,119,
1,8,24,56,222,
1,8,24,67,157,
1,8,24,81,85,
1,8,24,92,236,
1,8,24,102,429,
1,8,24,236,412,
1,8,25,32,67,
1,8,25,32,222,
1,8,25,32,222,
1,8,25,42,79,
1,8,25,42,113,
1,8,25,48,96,
1,8,25,51,77,
1,8,25,51,121,
1,8,25,56,119,
1,8,25,56,222,
1,8,25,57,81,
1,8,25,59,81,
1,8,25,59,104,
1,8,25,59,236,
1,8,25,62,67,
1,8,25,64,104,
1,8,25,64,222,
1,8,25,64,222,
1,8,25,64,236,
1,8,25,64,236,
1,8,25,67,72,
1,8,25,67,80,
1,8,25,67,80,
1,8,25,72,222,
1,8,25,75,222,
1,8,25,76,222,
1,8,25,79,429,
1,8,25,80,104,
1,8,25,81,105,
1,8,25,81,254,
1,8,25,81,254,
1,8,25,111,222,
1,8,25,111,222,
1,8,25,222,421,
1,8,25,254,429,
1,8,26,67,79,
1,8,26,119,161,
1,8,27,51,69,
1,8,28,42,105,
1,8,28,67,77,
1,8,28,101,222,
1,8,28,104,106,
1,8,28,104,412,
1,8,28,222,412,
1,8,28,236,238,
1,8,29,62,113,
1,8,29,76,114,
1,8,29,89,105,
1,8,30,51,75,
1,8,30,79,104,
1,8,31,35,104,
1,8,31,77,133,
1,8,31,79,104,
1,8,31,80,429,
1,8,31,96,120,
1,8,31,104,106,
1,8,31,104,122,
1,8,31,222,412,
1,8,31,236,254,
1,8,31,267,429,
1,8,32,37,104,
1,8,32,37,236,
1,8,32,37,236,
1,8,32,39,67,
1,8,32,39,222,
1,8,32,43,104,
1,8,32,50,104,
1,8,32,51,89,
1,8,32,53,67,
1,8,32,53,67,
1,8,32,53,67,
1,8,32,55,429,
1,8,32,58,222,
1,8,32,61,104,
1,8,32,62,429,
1,8,32,67,75,
1,8,32,67,99,
1,8,32,76,236,
1,8,32,78,236,
1,8,32,81,89,
1,8,32,81,91,
1,8,32,81,101,
1,8,32,81,106,
1,8,32,81,412,
1,8,32,81,429,
1,8,32,89,104,
1,8,32,89,222,
1,8,32,91,96,
1,8,32,91,222,
1,8,32,92,104,
1,8,32,102,236,
1,8,32,104,111,
1,8,32,104,117,
1,8,32,104,127,
1,8,32,104,157,
1,8,32,104,161,
1,8,32,104,267,
1,8,32,104,267,
1,8,32,104,412,
1,8,32,114,429,
1,8,32,131,236,
1,8,32,201,222,
1,8,32,222,238,
1,8,32,236,412,
1,8,32,238,429,
1,8,33,39,67,
1,8,33,40,222,
1,8,33,43,67,
1,8,33,101,104,
1,8,33,103,104,
1,8,33,104,412,
1,8,33,111,222,
1,8,33,114,119,
1,8,34,79,222,
1,8,35,38,222,
1,8,35,40,104,
1,8,35,42,150,
1,8,35,51,120,
1,8,35,51,201,
1,8,35,64,236,
1,8,35,67,122,
1,8,35,81,107,
1,8,35,81,111,
1,8,35,99,222,
1,8,35,110,412,
1,8,35,111,236,
1,8,35,150,236,
1,8,35,157,222,
1,8,35,201,222,
1,8,35,222,238,
1,8,36,64,81,
1,8,36,80,429,
1,8,37,64,104,
1,8,37,64,222,
1,8,37,64,236,
1,8,37,79,81,
1,8,37,81,102,
1,8,37,81,238,
1,8,37,104,254,
1,8,37,106,119,
1,8,37,113,222,
1,8,37,157,222,
1,8,38,64,119,
1,8,38,106,222,
1,8,39,64,236,
1,8,39,103,110,
1,8,39,104,421,
1,8,40,51,59,
1,8,40,51,59,
1,8,40,51,77,
1,8,40,51,77,
1,8,40,51,120,
1,8,40,51,122,
1,8,40,51,421,
1,8,40,59,104,
1,8,40,59,236,
1,8,40,62,104,
1,8,40,64,67,
1,8,40,64,119,
1,8,40,64,222,
1,8,40,67,72,
1,8,40,67,154,
1,8,40,77,81,
1,8,40,81,106,
1,8,40,102,222,
1,8,40,102,236,
1,8,40,104,421,
1,8,40,106,236,
1,8,40,111,429,
1,8,42,53,64,
1,8,42,53,106,
1,8,42,54,154,
1,8,42,60,117,
1,8,42,62,154,
1,8,42,64,127,
1,8,42,72,201,
1,8,42,89,254,
1,8,42,102,134,
1,8,42,106,126,
1,8,42,106,134,
1,8,42,106,201,
1,8,42,111,154,
1,8,42,112,254,
1,8,42,119,421,
1,8,42,412,421,
1,8,45,57,104,
1,8,45,62,222,
1,8,48,51,105,
1,8,48,53,222,
1,8,48,61,104,
1,8,48,67,89,
1,8,48,106,429,
1,8,50,51,154,
1,8,50,79,81,
1,8,50,111,222,
1,8,51,53,76,
1,8,51,58,105,
1,8,51,59,89,
1,8,51,59,89,
1,8,51,59,120,
1,8,51,60,103,
1,8,51,62,85,
1,8,51,62,107,
1,8,51,64,74,
1,8,51,64,78,
1,8,51,64,91,
1,8,51,64,102,
1,8,51,64,111,
1,8,51,64,412,
1,8,51,76,89,
1,8,51,76,89,
1,8,51,77,89,
1,8,51,77,105,
1,8,51,77,238,
1,8,51,77,412,
1,8,51,79,122,
1,8,51,79,238,
1,8,51,79,254,
1,8,51,92,106,
1,8,51,92,421,
1,8,51,102,107,
1,8,51,103,106,
1,8,51,103,254,
1,8,51,105,412,
1,8,51,106,412,
1,8,51,113,412,
1,8,51,117,254,
1,8,51,412,421,
1,8,53,59,119,
1,8,53,67,79,
1,8,53,67,102,
1,8,53,67,254,
1,8,53,72,222,
1,8,53,77,104,
1,8,53,77,104,
1,8,53,79,222,
1,8,53,79,236,
1,8,53,102,429,
1,8,53,105,222,
1,8,53,106,133,
1,8,53,106,222,
1,8,53,222,254,
1,8,53,222,421,
1,8,53,236,254,
1,8,54,59,222,
1,8,54,62,104,
1,8,54,67,79,
1,8,54,80,236,
1,8,54,81,254,
1,8,54,104,121,
1,8,54,104,412,
1,8,54,110,254,
1,8,54,119,157,
1,8,54,236,412,
1,8,55,77,104,
1,8,55,77,236,
1,8,55,80,104,
1,8,55,81,98,
1,8,55,81,113,
1,8,55,154,222,
1,8,56,57,67,
1,8,56,62,81,
1,8,56,67,85,
1,8,56,67,412,
1,8,56,104,432,
1,8,56,111,133,
1,8,57,59,236,
1,8,57,81,412,
1,8,57,104,105,
1,8,57,104,121,
1,8,57,104,238,
1,8,57,111,222,
1,8,57,157,236,
1,8,57,222,412,
1,8,59,63,81,
1,8,59,64,119,
1,8,59,75,236,
1,8,59,75,429,
1,8,59,79,104,
1,8,59,79,104,
1,8,59,81,412,
1,8,59,81,412,
1,8,59,84,222,
1,8,59,89,104,
1,8,59,89,222,
1,8,59,89,222,
1,8,59,89,222,
1,8,59,91,222,
1,8,59,102,222,
1,8,59,103,222,
1,8,59,104,412,
1,8,59,105,222,
1,8,59,119,238,
1,8,59,150,222,
1,8,59,157,236,
1,8,59,222,412,
1,8,59,222,412,
1,8,59,236,238,
1,8,59,236,412,
1,8,60,119,267,
1,8,61,236,421,
1,8,62,99,110,
1,8,62,104,201,
1,8,62,104,254,
1,8,62,110,412,
1,8,62,111,222,
1,8,62,111,222,
1,8,62,157,222,
1,8,62,222,412,
1,8,62,222,412,
1,8,63,64,104,
1,8,64,67,80,
1,8,64,67,111,
1,8,64,67,412,
1,8,64,81,157,
