1,5,62,110,134,
1,5,62,111,429,
1,5,62,122,222,
1,5,62,131,222,
1,5,62,222,412,
1,5,62,236,412,
1,5,63,75,222,
1,5,63,75,222,
1,5,63,102,222,
1,5,64,67,74,
1,5,64,104,122,
1,5,64,104,412,
1,5,64,111,236,
1,5,64,117,222,
1,5,64,119,432,
1,5,64,222,412,
1,5,64,222,432,
1,5,67,68,89,
1,5,67,69,114,
1,5,67,74,84,
1,5,67,74,157,
1,5,67,77,105,
1,5,67,80,92,
1,5,67,86,119,
1,5,67,86,412,
1,5,67,89,98,
1,5,67,89,106,
1,5,67,92,114,
1,5,67,92,412,
1,5,67,98,103,
1,5,67,98,238,
1,5,67,98,432,
1,5,67,101,133,
1,5,67,103,127,
1,5,67,106,412,
1,5,67,111,122,
1,5,67,122,238,
1,5,67,150,412,
1,5,68,81,89,
1,5,68,131,222,
1,5,68,157,222,
1,5,69,80,104,
1,5,69,86,432,
1,5,69,96,122,
1,5,69,104,106,
1,5,72,236,268,
1,5,74,76,81,
1,5,74,76,104,
1,5,74,81,412,
1,5,74,89,104,
1,5,74,412,429,
1,5,75,81,105,
1,5,75,81,412,
1,5,75,84,133,
1,5,75,89,222,
1,5,75,89,222,
1,5,75,90,236,
1,5,75,96,267,
1,5,75,103,429,
1,5,75,104,157,
1,5,75,104,238,
1,5,75,105,222,
1,5,75,105,222,
1,5,75,105,236,
1,5,75,238,429,
1,5,76,81,89,
1,5,76,81,122,
1,5,76,85,119,
1,5,76,92,222,
1,5,76,104,412,
1,5,76,131,222,
1,5,77,110,238,
1,5,77,120,236,
1,5,77,236,412,
1,5,79,89,119,
1,5,79,92,104,
1,5,79,96,98,
1,5,79,98,222,
1,5,79,126,236,
1,5,79,412,429,
1,5,80,89,429,
1,5,80,99,222,
1,5,80,99,236,
1,5,80,104,201,
1,5,80,111,222,
1,5,80,111,222,
1,5,80,114,222,
1,5,81,82,91,
1,5,81,86,131,
1,5,81,86,412,
1,5,81,89,121,
1,5,81,89,122,
1,5,81,98,103,
1,5,81,98,267,
1,5,81,104,113,
1,5,81,106,120,
1,5,81,106,412,
1,5,81,117,131,
1,5,81,122,236,
1,5,81,133,238,
1,5,81,238,268,
1,5,83,89,96,
1,5,83,114,222,
1,5,84,89,222,
1,5,84,89,222,
1,5,85,91,104,
1,5,85,104,111,
1,5,86,89,236,
1,5,86,99,119,
1,5,86,117,222,
1,5,86,134,222,
1,5,89,92,119,
1,5,89,92,236,
1,5,89,92,236,
1,5,89,98,104,
1,5,89,106,222,
1,5,89,110,150,
1,5,89,113,222,
1,5,89,114,222,
1,5,89,122,222,
1,5,89,143,157,
1,5,89,266,429,
1,5,90,106,222,
1,5,91,104,120,
1,5,91,143,236,
1,5,92,110,127,
1,5,92,157,222,
1,5,98,103,236,
1,5,98,104,127,
1,5,99,104,120,
1,5,99,104,127,
1,5,99,104,133,
1,5,99,110,254,
1,5,101,104,412,
1,5,101,106,222,
1,5,101,254,429,
1,5,102,103,236,
1,5,102,104,412,
1,5,102,110,412,
1,5,102,133,238,
1,5,102,222,412,
1,5,103,104,150,
1,5,103,107,222,
1,5,103,114,133,
1,5,103,120,222,
1,5,104,114,115,
1,5,104,114,238,
1,5,104,114,412,
1,5,104,117,122,
1,5,104,117,201,
1,5,104,120,134,
1,5,104,122,157,
1,5,104,122,161,
1,5,104,134,150,
1,5,104,238,412,
1,5,105,222,412,
1,5,106,133,150,
1,5,111,236,421,
1,5,113,222,238,
1,5,114,119,412,
1,5,117,236,238,
1,5,120,131,236,
1,5,120,236,267,
1,5,122,222,267,
1,5,122,412,429,
1,5,127,150,429,
1,5,127,201,222,
1,5,131,222,412,
1,5,150,236,412,
1,5,150,267,429,
1,5,222,254,412,
1,5,222,412,421,
1,5,236,238,412,
1,5,236,266,412,
1,5,236,412,421,
1,6,7,18,32,
1,6,7,19,72,
1,6,7,35,92,
1,6,7,90,107,
1,6,7,104,106,
1,6,7,104,254,
1,6,7,110,113,
1,6,8,14,236,
1,6,8,24,103,
1,6,8,25,32,
1,6,8,28,104,
1,6,8,48,51,
1,6,8,64,236,
1,6,8,77,120,
1,6,8,77,236,
1,6,8,89,106,
1,6,8,89,236,
1,6,8,92,254,
1,6,9,15,120,
1,6,9,31,104,
1,6,9,201,222,
1,6,10,31,222,
1,6,10,48,67,
1,6,11,15,54,
1,6,11,24,107,
1,6,11,42,412,
1,6,11,44,68,
1,6,11,53,150,
1,6,11,92,222,
1,6,14,18,119,
1,6,14,21,62,
1,6,14,38,254,
1,6,14,51,120,
1,6,14,64,161,
1,6,14,77,81,
1,6,14,77,236,
1,6,14,79,133,
1,6,14,82,150,
1,6,14,85,222,
1,6,14,96,412,
1,6,15,25,79,
1,6,15,64,91,
1,6,15,64,412,
1,6,15,74,77,
1,6,15,79,127,
1,6,15,86,113,
1,6,15,102,143,
1,6,16,64,67,
1,6,16,68,79,
1,6,16,106,222,
1,6,17,19,55,
1,6,17,64,81,
1,6,17,64,81,
1,6,17,89,421,
1,6,18,25,113,
1,6,18,35,103,
1,6,18,58,98,
1,6,18,59,114,
1,6,18,76,113,
1,6,18,122,421,
1,6,19,24,51,
1,6,19,37,59,
1,6,19,42,79,
1,6,19,43,222,
1,6,19,54,119,
1,6,19,55,429,
1,6,19,62,236,
1,6,19,104,111,
1,6,20,22,89,
1,6,20,412,429,
1,6,21,62,113,
1,6,21,98,122,
1,6,21,113,127,
1,6,21,113,412,
1,6,22,76,119,
1,6,23,54,85,
1,6,23,57,429,
1,6,23,79,104,
1,6,23,104,120,
1,6,24,25,222,
1,6,24,32,67,
1,6,24,37,122,
1,6,24,64,222,
1,6,24,67,86,
1,6,24,77,222,
1,6,25,31,32,
1,6,25,32,126,
1,6,25,35,98,
1,6,25,51,64,
1,6,25,64,222,
1,6,25,102,222,
1,6,27,34,107,
1,6,28,67,412,
1,6,29,39,111,
1,6,29,53,79,
1,6,29,75,104,
1,6,31,38,104,
1,6,31,51,111,
1,6,31,62,236,
1,6,31,80,222,
1,6,31,104,106,
1,6,32,39,222,
1,6,32,51,86,
1,6,32,51,105,
1,6,32,53,67,
1,6,32,55,92,
1,6,32,89,222,
1,6,32,222,267,
1,6,33,236,412,
1,6,35,37,236,
1,6,37,42,90,
1,6,37,58,64,
1,6,37,81,254,
1,6,37,104,106,
1,6,37,104,113,
1,6,37,117,254,
1,6,39,51,77,
1,6,39,113,127,
1,6,40,79,222,
1,6,41,42,74,
1,6,41,61,412,
1,6,41,63,110,
1,6,42,62,92,
1,6,42,76,266,
1,6,48,59,111,
1,6,50,51,89,
1,6,50,51,102,
1,6,50,77,89,
1,6,50,106,222,
1,6,50,222,421,
1,6,51,53,57,
1,6,51,57,150,
1,6,51,64,122,
1,6,51,64,266,
1,6,51,67,121,
1,6,51,75,113,
1,6,51,89,121,
1,6,51,102,157,
1,6,51,102,201,
1,6,53,64,222,
1,6,53,79,110,
1,6,53,79,119,
1,6,53,79,429,
1,6,53,92,421,
1,6,54,59,67,
1,6,54,222,254,
1,6,55,236,254,
1,6,57,81,92,
1,6,58,64,101,
1,6,58,76,157,
1,6,59,61,86,
1,6,59,92,104,
1,6,59,236,238,
1,6,61,96,106,
1,6,62,79,119,
1,6,62,120,429,
1,6,63,113,120,
1,6,64,75,412,
1,6,64,81,89,
1,6,64,89,104,
1,6,64,89,104,
1,6,64,89,236,
1,6,64,102,103,
1,6,67,77,150,
1,6,67,79,412,
1,6,67,80,85,
1,6,67,89,111,
1,6,67,106,201,
1,6,67,107,133,
1,6,67,121,267,
1,6,69,77,429,
1,6,72,236,412,
1,6,75,76,236,
1,6,75,81,238,
1,6,75,89,120,
1,6,76,77,92,
1,6,76,77,119,
1,6,76,104,421,
1,6,77,81,86,
1,6,77,81,115,
1,6,77,91,236,
1,6,77,154,412,
1,6,79,81,115,
1,6,79,85,236,
1,6,79,89,429,
1,6,79,98,238,
1,6,80,86,222,
1,6,81,82,254,
1,6,85,96,102,
1,6,85,254,412,
1,6,86,104,254,
1,6,89,110,154,
1,6,89,236,421,
1,6,104,111,154,
1,6,104,134,254,
1,6,105,111,222,
1,6,111,114,133,
1,6,111,150,236,
1,6,114,222,254,
1,6,114,222,254,
1,6,121,238,421,
1,7,8,19,104,
1,7,8,19,119,
1,7,8,28,104,
1,7,8,31,119,
1,7,8,32,81,
1,7,8,59,429,
1,7,8,64,104,
1,7,8,67,254,
1,7,8,72,222,
1,7,8,76,222,
1,7,8,76,236,
1,7,8,105,222,
1,7,8,154,222,
1,7,9,17,104,
1,7,9,39,67,
1,7,9,39,119,
1,7,9,39,222,
1,7,9,42,106,
1,7,9,51,150,
1,7,9,54,104,
1,7,9,86,222,
1,7,9,104,122,
1,7,9,104,254,
1,7,9,126,222,
1,7,10,14,236,
1,7,10,18,48,
1,7,10,18,106,
1,7,10,51,79,
1,7,10,51,120,
1,7,10,236,254,
1,7,11,14,67,
1,7,11,15,17,
1,7,11,15,17,
1,7,11,15,39,
1,7,11,15,266,
1,7,11,17,22,
1,7,11,18,35,
1,7,11,24,81,
1,7,11,25,81,
1,7,11,29,58,
1,7,11,29,120,
1,7,11,51,75,
1,7,11,54,67,
1,7,11,59,104,
1,7,11,64,104,
1,7,11,80,236,
1,7,11,86,222,
1,7,11,102,119,
1,7,11,150,429,
1,7,11,222,421,
1,7,12,75,104,
1,7,13,51,421,
1,7,13,120,236,
1,7,14,17,51,
1,7,14,22,133,
1,7,14,35,51,
1,7,14,35,67,
1,7,14,35,110,
1,7,14,35,222,
1,7,14,42,43,
1,7,14,42,421,
1,7,14,51,75,
1,7,14,51,77,
1,7,14,51,105,
1,7,14,51,120,
1,7,14,51,254,
1,7,14,57,119,
1,7,14,59,104,
1,7,14,62,67,
1,7,14,62,81,
1,7,14,62,236,
1,7,14,67,92,
1,7,14,76,104,
1,7,14,77,110,
1,7,14,86,105,
1,7,14,106,236,
1,7,14,222,421,
1,7,15,23,54,
1,7,15,23,78,
1,7,15,23,92,
1,7,15,23,114,
1,7,15,25,120,
1,7,15,35,122,
1,7,15,39,64,
1,7,15,54,114,
1,7,15,57,80,
1,7,15,57,120,
1,7,15,59,74,
1,7,15,59,254,
1,7,15,59,266,
1,7,15,62,76,
1,7,15,62,133,
1,7,15,72,122,
1,7,15,75,154,
1,7,15,79,92,
1,7,15,86,113,
1,7,15,102,106,
1,7,15,122,254,
1,7,15,150,254,
1,7,15,154,254,
1,7,16,20,104,
1,7,17,21,106,
1,7,17,23,236,
1,7,17,32,51,
1,7,17,32,104,
1,7,17,64,67,
1,7,17,75,104,
1,7,17,77,104,
1,7,17,104,254,
1,7,17,131,429,
1,7,18,24,77,
1,7,18,31,79,
1,7,18,31,254,
1,7,18,48,76,
1,7,18,57,92,
1,7,18,105,113,
1,7,18,111,122,
1,7,19,20,412,
1,7,19,21,75,
1,7,19,21,106,
1,7,19,51,72,
1,7,19,67,201,
1,7,19,119,412,
1,7,19,122,133,
1,7,19,122,222,
1,7,19,150,222,
1,7,20,22,62,
1,7,20,34,222,
1,7,20,50,67,
1,7,20,51,102,
1,7,20,62,236,
1,7,20,68,236,
1,7,20,79,104,
1,7,20,86,104,
1,7,20,105,222,
1,7,20,106,236,
1,7,20,107,236,
1,7,20,126,133,
1,7,21,31,57,
1,7,21,32,57,
1,7,21,48,80,
1,7,21,54,92,
1,7,21,60,122,
1,7,21,64,79,
1,7,21,102,254,
1,7,21,114,120,
1,7,22,24,421,
1,7,22,25,120,
1,7,22,31,254,
1,7,22,48,102,
1,7,22,56,75,
1,7,22,59,64,
1,7,22,59,74,
1,7,22,59,105,
1,7,22,113,120,
1,7,22,122,266,
1,7,23,29,35,
1,7,23,51,57,
1,7,23,51,58,
1,7,23,62,104,
1,7,23,62,104,
1,7,23,67,161,
1,7,23,76,222,
1,7,23,77,104,
1,7,23,77,104,
1,7,23,79,81,
1,7,23,81,99,
1,7,23,82,222,
1,7,23,92,222,
1,7,23,104,421,
1,7,23,111,222,
1,7,24,39,104,
1,7,24,42,154,
1,7,24,64,429,
1,7,24,72,236,
1,7,24,81,102,
1,7,24,104,254,
1,7,24,111,119,
1,7,24,111,222,
1,7,24,114,236,
1,7,25,42,80,
1,7,25,42,107,
1,7,25,222,254,
1,7,27,32,51,
1,7,27,32,104,
1,7,27,35,104,
1,7,27,51,254,
1,7,27,64,222,
1,7,27,77,222,
1,7,27,80,81,
1,7,27,421,429,
1,7,28,67,86,
1,7,28,81,114,
1,7,29,32,83,
1,7,29,35,92,
1,7,29,76,78,
1,7,29,76,254,
1,7,29,76,266,
1,7,31,32,222,
1,7,31,32,222,
1,7,31,35,104,
1,7,31,42,254,
1,7,31,51,77,
1,7,31,57,67,
1,7,31,68,104,
1,7,31,77,104,
1,7,31,77,222,
1,7,31,81,254,
1,7,31,104,120,
1,7,31,104,266,
1,7,31,154,222,
1,7,32,51,75,
1,7,32,51,86,
1,7,32,51,106,
1,7,32,51,120,
1,7,32,59,104,
1,7,32,59,119,
1,7,32,59,236,
1,7,32,62,222,
1,7,32,67,102,
1,7,32,68,81,
1,7,32,79,104,
1,7,32,80,222,
1,7,32,81,102,
1,7,32,92,104,
1,7,32,92,222,
1,7,32,96,238,
1,7,32,104,114,
1,7,32,104,114,
1,7,32,104,150,
1,7,32,236,266,
1,7,33,41,119,
1,7,33,67,98,
1,7,33,67,254,
1,7,33,77,222,
1,7,33,104,421,
1,7,33,120,222,
1,7,33,133,266,
1,7,35,62,412,
1,7,35,81,254,
1,7,35,85,104,
1,7,35,86,222,
1,7,35,104,150,
1,7,35,110,266,
1,7,35,122,429,
1,7,36,62,236,
1,7,36,77,222,
1,7,36,85,104,
1,7,37,77,236,
1,7,39,42,102,
1,7,39,51,62,
1,7,39,64,222,
1,7,39,64,222,
1,7,39,64,222,
1,7,39,67,254,
1,7,39,72,236,
1,7,39,77,236,
1,7,39,77,429,
1,7,39,79,236,
1,7,39,104,121,
1,7,39,104,154,
1,7,39,105,222,
1,7,39,106,222,
1,7,39,107,236,
1,7,39,222,266,
1,7,40,51,154,
1,7,40,119,120,
1,7,41,51,64,
1,7,41,57,104,
1,7,41,77,222,
1,7,42,50,254,
1,7,42,75,421,
1,7,42,76,92,
1,7,42,77,107,
1,7,42,86,105,
1,7,42,154,254,
1,7,43,133,421,
1,7,48,51,113,
1,7,48,67,98,
1,7,48,67,266,
1,7,48,80,222,
1,7,48,81,121,
1,7,48,104,113,
1,7,48,104,412,
1,7,48,106,236,
1,7,48,119,120,
1,7,50,104,114,
1,7,51,54,75,
1,7,51,54,106,
1,7,51,57,421,
1,7,51,57,421,
1,7,51,58,77,
1,7,51,59,64,
1,7,51,59,77,
1,7,51,62,254,
1,7,51,64,91,
1,7,51,64,92,
1,7,51,64,432,
1,7,51,72,113,
1,7,51,72,267,
1,7,51,75,79,
1,7,51,77,80,
1,7,51,77,86,
1,7,51,77,126,
1,7,51,79,126,
1,7,51,80,111,
1,7,51,86,254,
1,7,51,106,133,
1,7,51,106,254,
1,7,51,106,266,
1,7,51,107,150,
1,7,51,113,222,
1,7,51,114,254,
1,7,54,59,236,
1,7,54,67,77,
1,7,54,67,92,
1,7,54,75,119,
1,7,54,76,104,
1,7,54,76,104,
1,7,54,81,120,
1,7,54,86,119,
1,7,54,104,254,
1,7,54,113,236,
1,7,54,126,236,
1,7,56,67,86,
1,7,56,86,222,
1,7,56,92,104,
1,7,56,120,236,
1,7,57,79,81,
1,7,57,79,236,
1,7,57,81,102,
1,7,57,81,105,
1,7,57,92,133,
1,7,57,113,222,
1,7,57,113,222,
1,7,57,121,236,
1,7,59,62,104,
1,7,59,62,119,
1,7,59,62,236,
1,7,59,64,81,
1,7,59,67,72,
1,7,59,75,81,
1,7,59,75,104,
1,7,59,75,110,
1,7,59,75,110,
1,7,59,77,222,
1,7,59,80,222,
1,7,59,104,120,
1,7,59,236,267,
1,7,60,77,222,
1,7,62,81,254,
1,7,62,86,236,
1,7,62,86,236,
1,7,62,98,222,
1,7,62,120,222,
1,7,64,67,92,
1,7,64,67,92,
1,7,64,67,421,
1,7,64,68,81,
1,7,64,68,236,
1,7,64,75,222,
1,7,64,92,104,
1,7,64,92,104,
1,7,64,92,119,
1,7,64,98,119,
1,7,64,102,104,
1,7,64,104,120,
1,7,64,104,126,
1,7,64,105,236,
1,7,64,111,222,
1,7,64,121,236,
1,7,67,75,121,
1,7,67,77,150,
1,7,67,79,107,
1,7,67,79,236,
1,7,67,80,102,
1,7,67,82,254,
1,7,67,102,254,
1,7,67,104,120,
1,7,67,106,266,
1,7,67,107,122,
1,7,67,122,131,
1,7,68,98,104,
1,7,68,104,111,
1,7,72,92,222,
1,7,72,92,429,
1,7,75,81,111,
1,7,75,110,122,
1,7,75,222,266,
1,7,76,81,106,
1,7,76,104,122,
1,7,76,104,126,
1,7,76,111,222,
1,7,76,122,236,
1,7,77,80,222,
1,7,77,80,222,
1,7,77,81,120,
1,7,77,85,119,
1,7,77,89,133,
1,7,77,102,236,
1,7,77,122,222,
1,7,79,86,119,
1,7,79,92,104,
1,7,79,92,222,
1,7,79,104,120,
1,7,79,104,267,
1,7,80,81,92,
1,7,80,81,111,
1,7,80,85,236,
1,7,80,86,222,
1,7,80,92,104,
1,7,80,114,222,
1,7,80,120,222,
1,7,81,102,131,
1,7,81,106,122,
1,7,81,106,254,
1,7,84,154,236,
1,7,86,104,121,
1,7,86,111,133,
1,7,92,104,121,
1,7,92,120,222,
1,7,92,122,236,
1,7,92,133,254,
1,7,98,104,421,
1,7,102,107,236,
1,7,102,154,236,
1,7,102,222,254,
1,7,104,106,114,
1,7,104,106,122,
1,7,104,111,122,
1,7,104,113,120,
1,7,104,113,122,
1,7,104,114,121,
1,7,104,114,421,
1,7,104,126,254,
1,7,104,127,154,
1,7,104,157,254,
1,7,105,110,111,
1,7,105,131,236,
1,7,106,114,236,
1,7,106,121,222,
1,7,106,126,236,
1,7,106,236,238,
1,7,113,222,432,
1,7,120,127,236,
1,7,154,236,412,
1,8,9,15,20,
1,8,9,17,222,
1,8,9,21,432,
1,8,9,26,236,
1,8,9,29,238,
1,8,9,37,51,
1,8,9,40,51,
1,8,9,41,119,
1,8,9,51,53,
1,8,9,51,80,
1,8,9,51,412,
1,8,9,53,236,
1,8,9,67,238,
1,8,9,74,429,
1,8,9,89,236,
1,8,9,99,104,
1,8,9,104,267,
1,8,9,104,412,
1,8,9,104,412,
1,8,9,236,432,
1,8,10,21,48,
1,8,10,32,236,
1,8,10,82,222,
1,8,11,12,104,
1,8,11,15,85,
1,8,11,15,89,
1,8,11,15,238,
1,8,11,15,266,
1,8,11,16,81,
1,8,11,17,67,
1,8,11,18,38,
1,8,11,22,86,
1,8,11,37,104,
1,8,11,42,412,
1,8,11,51,53,
1,8,11,51,77,
1,8,11,53,222,
1,8,11,64,222,
1,8,11,67,412,
1,8,11,75,119,
1,8,11,81,89,
1,8,11,89,104,
1,8,11,89,133,
1,8,11,89,222,
1,8,11,104,111,
1,8,11,104,201,
1,8,11,104,238,
1,8,11,104,412,
1,8,11,117,236,
1,8,11,122,222,
1,8,11,131,222,
1,8,11,154,236,
1,8,11,222,412,
1,8,11,268,429,
1,8,12,14,236,
1,8,12,15,72,
1,8,12,19,67,
1,8,12,23,236,
1,8,12,32,236,
1,8,12,35,119,
1,8,12,51,64,
1,8,12,51,64,
1,8,12,62,67,
1,8,12,72,104,
1,8,12,114,254,
1,8,12,154,222,
1,8,13,18,59,
1,8,13,79,104,
1,8,14,15,55,
1,8,14,18,77,
1,8,14,18,421,
1,8,14,21,92,
1,8,14,25,81,
1,8,14,33,236,
1,8,14,34,236,
1,8,14,37,113,
1,8,14,40,236,
1,8,14,42,267,
1,8,14,51,53,
1,8,14,51,101,
1,8,14,59,236,
1,8,14,64,67,
1,8,14,64,81,
1,8,14,67,106,
1,8,14,77,222,
1,8,14,79,222,
1,8,14,80,81,
1,8,14,80,236,
1,8,14,99,222,
1,8,15,16,28,
1,8,15,17,37,
1,8,15,19,201,
1,8,15,20,37,
1,8,15,20,53,
1,8,15,20,412,
1,8,15,20,432,
1,8,15,23,25,
1,8,15,23,57,
1,8,15,25,32,
1,8,15,25,106,
1,8,15,25,113,
1,8,15,25,254,
1,8,15,28,117,
1,8,15,28,238,
1,8,15,32,40,
1,8,15,32,53,
1,8,15,32,89,
1,8,15,32,102,
1,8,15,32,238,
1,8,15,32,238,
1,8,15,33,99,
1,8,15,35,432,
1,8,15,37,107,
1,8,15,39,157,
1,8,15,41,77,
1,8,15,48,432,
1,8,15,53,59,
1,8,15,54,80,
1,8,15,54,80,
1,8,15,54,111,
1,8,15,55,64,
1,8,15,56,111,
1,8,15,57,114,
1,8,15,57,254,
1,8,15,59,103,
1,8,15,62,89,
1,8,15,62,157,
1,8,15,64,76,
1,8,15,64,79,
1,8,15,64,268,
1,8,15,64,412,
1,8,15,64,412,
1,8,15,64,412,
1,8,15,67,77,
1,8,15,74,421,
1,8,15,75,76,
1,8,15,76,107,
1,8,15,77,112,
1,8,15,77,238,
1,8,15,78,120,
1,8,15,80,89,
1,8,15,80,99,
1,8,15,80,111,
1,8,15,89,122,
1,8,15,89,154,
1,8,15,90,421,
1,8,15,92,102,
1,8,15,101,113,
1,8,15,102,127,
1,8,15,103,254,
1,8,15,103,421,
1,8,15,105,111,
1,8,15,106,117,
1,8,15,107,267,
1,8,15,111,254,
1,8,15,113,268,
1,8,15,114,254,
1,8,15,115,154,
1,8,15,120,150,
1,8,15,120,412,
1,8,15,254,412,
1,8,15,254,412,
1,8,15,254,432,
1,8,16,22,113,
1,8,16,32,67,
1,8,16,57,222,
1,8,16,81,106,
1,8,16,104,254,
1,8,16,106,429,
1,8,16,110,111,
1,8,16,222,421,
1,8,17,22,77,
1,8,17,32,51,
1,8,17,32,236,
1,8,17,33,236,
1,8,17,51,102,
1,8,17,67,102,
1,8,17,99,104,
1,8,17,105,236,
1,8,17,106,236,
1,8,17,119,421,
1,8,17,201,236,
1,8,18,19,25,
1,8,18,19,55,
1,8,18,23,44,
1,8,18,25,106,
1,8,18,25,113,
1,8,18,30,64,
1,8,18,31,64,
1,8,18,31,79,
1,8,18,31,114,
1,8,18,32,238,
1,8,18,35,103,
1,8,18,40,62,
1,8,18,40,120,
1,8,18,54,61,
1,8,18,54,61,
1,8,18,56,62,
1,8,18,59,79,
1,8,18,59,89,
1,8,18,61,107,
1,8,18,64,102,
1,8,18,75,79,
1,8,18,77,412,
1,8,18,77,412,
1,8,18,79,103,
1,8,18,80,89,
1,8,18,80,92,
1,8,18,80,99,
1,8,18,102,412,
1,8,18,113,238,
1,8,18,121,412,
1,8,19,21,53,
1,8,19,22,117,
1,8,19,25,42,
1,8,19,29,111,
1,8,19,31,236,
1,8,19,37,67,
1,8,19,37,222,
1,8,19,39,110,
1,8,19,40,104,
1,8,19,53,236,
1,8,19,53,429,
1,8,19,55,67,
1,8,19,67,75,
1,8,19,74,81,
1,8,19,79,236,
1,8,19,81,106,
1,8,19,89,104,
1,8,19,98,104,
1,8,19,104,131,
1,8,19,104,412,
1,8,19,111,236,
1,8,19,161,222,
1,8,19,222,238,
1,8,19,222,412,
1,8,20,22,57,
1,8,20,22,89,
1,8,20,24,67,
1,8,20,37,236,
1,8,20,40,51,
1,8,20,42,412,
1,8,20,45,119,
1,8,20,51,75,
1,8,20,51,89,
1,8,20,64,67,
1,8,20,67,267,
1,8,20,68,429,
1,8,20,74,104,
1,8,20,81,86,
1,8,20,81,143,
1,8,20,91,236,
1,8,20,91,236,
1,8,20,96,117,
1,8,20,96,238,
1,8,20,236,267,
1,8,20,236,412,
1,8,21,50,111,
1,8,21,55,79,
1,8,21,55,98,
1,8,21,57,92,
1,8,21,62,77,
1,8,21,64,89,
1,8,21,64,106,
1,8,21,77,89,
1,8,21,99,254,
1,8,21,111,157,
1,8,21,113,267,
1,8,21,150,254,
1,8,21,154,432,
1,8,21,157,254,
1,8,22,32,53,
1,8,22,33,89,
1,8,22,35,36,
1,8,22,35,38,
1,8,22,35,412,
1,8,22,36,105,
1,8,22,40,111,
1,8,22,48,76,
1,8,22,53,105,
1,8,22,60,67,
1,8,22,62,90,
1,8,22,76,412,
1,8,22,80,89,
1,8,22,80,113,
1,8,22,80,254,
1,8,22,107,111,
1,8,22,107,412,
1,8,22,111,120,
1,8,22,111,254,
1,8,22,121,238,
1,8,22,161,254,
1,8,23,25,51,
1,8,23,25,51,
1,8,23,29,102,
1,8,23,32,67,
1,8,23,32,81,
1,8,23,37,119,
1,8,23,40,222,
1,8,23,62,104,
1,8,23,102,236,
1,8,23,106,222,
1,8,23,119,412,
1,8,24,36,81,
1,8,24,42,89,
1,8,24,44,67,
1,8,24,51,75,
1,8,24,51,98,
1,8,24,51,106,
1,8,24,64,81,
1,8,24,67,75,
1,8,24,67,143,
1,8,24,79,222,
1,8,24,89,429,
1,8,24,143,236,
1,8,24,222,267,
1,8,25,29,254,
1,8,25,32,51,
1,8,25,32,222,
1,8,25,32,222,
1,8,25,33,119,
1,8,25,36,222,
1,8,25,51,120,
1,8,25,51,120,
1,8,25,54,67,
1,8,25,54,104,
1,8,25,54,104,
1,8,25,54,222,
1,8,25,57,222,
1,8,25,59,222,
1,8,25,59,429,
1,8,25,62,104,
1,8,25,62,222,
1,8,25,64,67,
1,8,25,67,77,
1,8,25,67,102,
1,8,25,79,222,
1,8,25,80,222,
1,8,25,83,104,
1,8,25,102,222,
1,8,25,104,254,
1,8,25,113,236,
1,8,25,120,236,
1,8,26,51,254,
1,8,26,106,119,
1,8,26,106,222,
1,8,27,32,236,
1,8,27,64,81,
1,8,27,76,104,
1,8,28,51,157,
1,8,28,67,412,
1,8,28,75,222,
1,8,28,76,119,
1,8,28,77,236,
1,8,28,85,222,
1,8,28,111,236,
1,8,28,122,222,
1,8,29,40,64,
1,8,29,44,236,
1,8,29,54,64,
1,8,29,57,80,
1,8,29,59,111,
1,8,29,59,412,
1,8,29,64,131,
1,8,29,64,267,
1,8,29,77,86,
1,8,29,79,89,
1,8,29,79,105,
1,8,29,79,267,
1,8,29,80,103,
1,8,29,111,126,
1,8,30,51,54,
1,8,30,64,222,
1,8,30,104,111,
1,8,31,32,51,
1,8,31,32,81,
1,8,31,32,104,
1,8,31,32,119,
1,8,31,32,236,
1,8,31,40,81,
1,8,31,51,113,
1,8,31,54,222,
1,8,31,59,104,
1,8,31,64,104,
1,8,31,67,89,
1,8,31,72,104,
1,8,31,81,238,
1,8,31,104,105,
1,8,31,104,105,
1,8,31,119,120,
1,8,31,119,121,
1,8,32,37,236,
1,8,32,39,119,
1,8,32,40,81,
1,8,32,42,50,
1,8,32,42,91,
1,8,32,42,102,
1,8,32,43,81,
1,8,32,50,67,
1,8,32,51,53,
1,8,32,51,75,
1,8,32,51,89,
1,8,32,53,104,
1,8,32,53,119,
1,8,32,53,222,
1,8,32,54,222,
1,8,32,54,222,
1,8,32,54,236,
1,8,32,55,222,
1,8,32,58,67,
1,8,32,60,429,
1,8,32,64,67,
1,8,32,67,76,
1,8,32,67,98,
1,8,32,67,117,
1,8,32,67,238,
1,8,32,75,222,
1,8,32,76,222,
1,8,32,81,89,
1,8,32,81,104,
1,8,32,81,157,
1,8,32,89,222,
1,8,32,92,104,
1,8,32,92,222,
1,8,32,92,236,
1,8,32,103,222,
1,8,32,104,150,
1,8,32,104,412,
1,8,32,117,222,
1,8,32,119,412,
1,8,32,120,236,
1,8,32,131,236,
1,8,32,222,238,
1,8,32,236,412,
1,8,33,37,96,
1,8,33,51,53,
1,8,33,62,236,
1,8,33,67,91,
1,8,33,76,104,
1,8,33,104,238,
1,8,33,119,126,
1,8,33,236,412,
1,8,34,154,222,
1,8,35,38,42,
1,8,35,39,222,
1,8,35,51,112,
1,8,35,53,67,
1,8,35,53,222,
1,8,35,62,119,
1,8,35,67,266,
